iter	RMSE
0	168.9827686
1	164.2176887
2	159.5683151
3	155.1120745
4	150.781897
5	146.4086486
6	142.2954746
7	138.2970453
8	134.3710118
9	130.5890444
10	126.8433636
11	123.235475
12	119.7981134
13	116.602636
14	113.4093312
15	110.147885
16	107.0566033
17	104.0032304
18	101.0264702
19	98.10659938
20	95.27609488
21	92.57128366
22	90.07695014
23	87.52301829
24	85.08265029
25	82.63979218
26	80.31628002
27	78.03697638
28	75.89874483
29	73.73898662
30	71.68528936
31	69.69132236
32	67.70641795
33	65.85309522
34	64.00507793
35	62.21555398
36	60.50258626
37	58.84545594
38	57.23424922
39	55.66677777
40	54.11614929
41	52.61288006
42	51.15967045
43	49.71555338
44	48.33719599
45	46.9768784
46	45.64841427
47	44.36036117
48	43.12682443
49	41.92165523
50	40.72849756
51	39.6657828
52	38.54404617
53	37.51546949
54	36.50786235
55	35.49204235
56	34.5359951
57	33.58547308
58	32.68911053
59	31.82922739
60	30.98937137
61	30.16929636
62	29.37678122
63	28.58968802
64	27.83013304
65	27.07367556
66	26.36526597
67	25.64097021
68	24.96917749
69	24.30148398
70	23.65157706
71	23.06793746
72	22.46443857
73	21.9103461
74	21.37316658
75	20.83323717
76	20.30448302
77	19.76317585
78	19.28400316
79	18.77634745
80	18.28131874
81	17.85437822
82	17.4317688
83	17.01571171
84	16.60952934
85	16.19339234
86	15.85389578
87	15.47347821
88	15.10963905
89	14.75923346
90	14.39662951
91	14.05321847
92	13.74431075
93	13.44563341
94	13.13568305
95	12.84006951
96	12.59891626
97	12.3478663
98	12.09792074
99	11.8469154
100	11.60172202
101	11.36841
102	11.16939295
103	10.9411402
104	10.73842811
105	10.52431711
106	10.32103871
107	10.12686531
108	9.948834885
109	9.797407063
110	9.625613815
111	9.463913953
112	9.320030703
113	9.161282243
114	9.014922259
115	8.873062333
116	8.738389558
117	8.615509019
118	8.480312199
119	8.33065306
120	8.229119367
121	8.126093686
122	7.999760918
123	7.890796835
124	7.78951808
125	7.706261939
126	7.597767228
127	7.505644415
128	7.422980864
129	7.340042757
130	7.260243635
131	7.198266757
132	7.110339306
133	7.045362372
134	6.977436952
135	6.902727298
136	6.833355674
137	6.754470016
138	6.686539372
139	6.624200124
140	6.556285107
141	6.518614541
142	6.469157165
143	6.415263949
144	6.380634623
145	6.336192022
146	6.296414446
147	6.24180567
148	6.199329888
149	6.153608003
150	6.105296132
151	6.083069814
152	6.037993233
153	6.004741803
154	5.980225118
